index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
98,35347,22:35,18:48,Evergreen Soaring,-1803578791,Fred Hermanspann (US),178.24,56.93,DG 505 Trainer FG,98,ARLIW1,2013-08-18,3329634,213.86
98,35347,21:54,20:26,Evergreen Soaring,-1147596910,Fred Hermanspann (US),70.02,48.04,DG 505 Trainer FG,98,ARLIW1,2013-08-25,3350542,77.46
98,35347,23:53,20:29,Evergreen Soaring,-945460146,Fred Hermanspann (US),130.11,45.51,DG 505 Trainer FG,98,ARLIW1,2013-08-28,3354465,153.38
98,35347,22:44,20:11,Evergreen Soaring,162387874,Fred Hermanspann (US),81.18,39.92,DG 505 Trainer FG,98,ARLIW1,2013-09-08,3377930,97.22
98,35347,00:00,20:47,Evergreen Soaring,953481462,Fred Hermanspann (US),109.9,50.72,DG 505 Trainer FG,98,ARLIW1,2013-09-19,3384790,128.04
107,36652,20:10,19:48,Sawtooth Soaring Pilots Association,-222638096,Ronald Clark (US),12.43,40.53,LS 3,N19LS,TWISP1,2013-05-27,3007337,0
110,36380,00:49,19:08,Sawtooth Soaring Pilots Association,-1743772405,Brad Hill (US),435.32,81.84,Tetra-15,GK,TWISP1,2013-06-30,3094737,471.6
107,36652,00:42,20:42,Sawtooth Soaring Pilots Association,1134667421,Ronald Clark (US),201.61,51.65,LS 3,N19LS,ARLIW1,2013-09-21,3386441,215.18
98,35347,00:41,20:56,Evergreen Soaring,1558985267,Fred Hermanspann (US),112.24,36.92,DG 505 Trainer FG,98,ARLIW1,2013-09-26,3389480,133.12
98,35347,23:09,20:18,Evergreen Soaring,-2048501282,Fred Hermanspann (US),95.66,44,DG 505 Trainer FG,98,ARLIW1,2013-10-04,3398320,98.61
107,36652,23:25,20:17,Sawtooth Soaring Pilots Association,-1868984797,Ronald Clark (US),125.19,45.18,LS 3,N19LS,ARLIW1,2013-10-06,3399599,122.66
110,36380,00:24,18:28,Sawtooth Soaring Pilots Association,-618165970,Brad Hill (US),429.56,78.04,Tetra-15,GK,TWISP1,2013-07-13,3157918,452.87
107,36652,00:03,18:49,Sawtooth Soaring Pilots Association,-617758264,Ronald Clark (US),415.34,89.52,LS 3,N19LS,TWISP1,2013-07-13,3157922,455.91
107,36652,01:27,19:04,Sawtooth Soaring Pilots Association,-520933472,Ronald Clark (US),345.98,59.27,LS 3,N19LS,TWISP1,2013-07-14,3167645,372.77
108,44645,22:23,19:45,Evergreen Soaring,-525586021,Christopher Young (US),159,63.42,LS 8,N42DJ,TWISP1,2013-07-14,3167435,148.79
107,36652,01:14,19:36,Sawtooth Soaring Pilots Association,-99947636,Ronald Clark (US),405.11,73.65,LS 3,N19LS,TWISP1,2013-07-19,3190847,410.75
110,36380,00:47,19:57,Sawtooth Soaring Pilots Association,-101197921,Brad Hill (US),403.31,89.43,Tetra-15,GK,TWISP1,2013-07-19,3190819,376.05
107,36652,00:28,19:51,Sawtooth Soaring Pilots Association,630465457,Ronald Clark (US),386.22,96.73,LS 3,N19LS,TWISP1,2013-07-27,3238847,417.4
110,36380,01:41,20:17,Sawtooth Soaring Pilots Association,686343544,Brad Hill (US),456.39,96.27,Tetra-15,GK,TWISP1,2013-07-28,3240888,495.91
110,36380,01:34,19:27,Sawtooth Soaring Pilots Association,-530396468,Brad Hill (US),375.25,65.77,Tetra-15,GK,TWISP1,2013-07-14,3167301,399.6
108,44645,01:22,20:22,Evergreen Soaring,589423604,Christopher Young (US),430.41,90.46,LS 8,N42DJ,TWISP1,2013-07-27,3237614,465.85
107,32675,01:29,20:00,Evergreen Soaring,692540197,Kevin Finke (US),416.71,79.73,ASW 24,N28KS,TWISP1,2013-07-28,3240991,479.64
100,35697,00:44,18:33,Evergreen Soaring,672725834,Dan Housler (US),499.99,85.69,"Cirrus/Cirrus VTC 17,74",N6662,TWISP1,2013-07-28,3240572,598.45
107,36652,01:38,18:15,Sawtooth Soaring Pilots Association,677165207,Ronald Clark (US),611.44,85.27,LS 3,N19LS,TWISP1,2013-07-28,3240729,615.58
107,36652,01:16,19:27,Sawtooth Soaring Pilots Association,759562663,Ronald Clark (US),479.74,88.85,LS 3,N19LS,TWISP1,2013-07-29,3242035,531.39
108,44645,01:23,18:53,Evergreen Soaring,675769075,Christopher Young (US),583.3,95.96,LS 8,N42DJ,TWISP1,2013-07-28,3240680,635.98
110,36380,00:54,18:30,Sawtooth Soaring Pilots Association,758190202,Brad Hill (US),532.9,88.08,Tetra-15,GK,TWISP1,2013-07-29,3242018,547.02
100,35697,01:21,19:08,Evergreen Soaring,758843422,Dan Housler (US),459.47,75.95,"Cirrus/Cirrus VTC 17,74",N6662,TWISP1,2013-07-29,3242031,547.09
110,36380,01:32,21:05,Sawtooth Soaring Pilots Association,-1974499278,Brad Hill (US),276.92,69.77,Tetra-15,GK,TWISP1,2013-08-16,3317210,294.08
108,44645,01:13,18:52,Evergreen Soaring,761778151,Christopher Young (US),572.96,95.04,LS 8,N42DJ,TWISP1,2013-07-29,3242048,664.39
107,36652,01:37,20:44,Sawtooth Soaring Pilots Association,-1972624673,Ronald Clark (US),337.82,73.86,LS 3,N19LS,TWISP1,2013-08-16,3317243,381.51
108,44645,01:48,22:26,Evergreen Soaring,-1889985006,Christopher Young (US),208.1,67.08,LS 8,N42DJ,TWISP1,2013-08-17,3325340,224.72
110,36380,01:51,22:07,Sawtooth Soaring Pilots Association,-1882301047,Brad Hill (US),236.81,71.98,Tetra-15,GK,TWISP1,2013-08-17,3325538,248.2
108,44645,20:39,19:14,Evergreen Soaring,-1803683849,Christopher Young (US),47.15,39.39,LS 8,N42DJ,TWISP1,2013-08-18,3329616,50.01
104,35474,01:18,22:51,SGC Seattle Glider Council,-1716682701,Noel Wade (US),156.82,67.58,DG 300,N302N,TWISP1,2013-08-17,3331473,0
108,44645,01:21,21:08,Evergreen Soaring,-1803659854,Christopher Young (US),242.16,65.54,LS 8,N42DJ,TWISP1,2013-08-18,3329620,257.2
104,35474,00:19,20:16,SGC Seattle Glider Council,-1716751969,Noel Wade (US),255.16,66.6,DG 300,N302N,TWISP1,2013-08-18,3331468,299.18
110,36380,01:39,19:31,Sawtooth Soaring Pilots Association,-1804639620,Brad Hill (US),339.56,60.48,Tetra-15,GK,TWISP1,2013-08-18,3329571,349.67
107,36652,01:10,18:57,Sawtooth Soaring Pilots Association,-1804643066,Ronald Clark (US),330.65,54.81,LS 3,N19LS,TWISP1,2013-08-18,3329567,358.72
110,36380,00:44,22:10,Sawtooth Soaring Pilots Association,-766018423,Brad Hill (US),174.05,76.37,Tetra-15,GK,TWISP1,2013-08-30,3359043,167.08
108,44645,00:18,20:40,Evergreen Soaring,-673655996,Christopher Young (US),164.61,49.09,LS 8,N42DJ,TWISP1,2013-08-31,3362842,164.52
107,36652,01:20,21:54,Sawtooth Soaring Pilots Association,-763536305,Ronald Clark (US),259.84,80.42,LS 3,N19LS,TWISP1,2013-08-30,3359081,303.45
110,36380,00:35,20:05,Sawtooth Soaring Pilots Association,-684395055,Brad Hill (US),283.02,66.82,Tetra-15,GK,TWISP1,2013-08-31,3362532,302.16
106,36440,00:58,20:19,Evergreen Soaring,-505997399,Christian Klix (US),145.55,34.82,LS 7,N79LS,TWISP1,2013-09-01,3367520,160.94
110,36380,00:14,20:41,Sawtooth Soaring Pilots Association,-596296076,Brad Hill (US),203.33,61.66,Tetra-15,GK,TWISP1,2013-09-01,3366062,190.81
110,36380,23:46,19:19,Sawtooth Soaring Pilots Association,-506892357,Brad Hill (US),152.53,35.95,Tetra-15,GK,TWISP1,2013-09-02,3367496,156.28
107,36652,00:58,19:48,Sawtooth Soaring Pilots Association,-589856573,Ronald Clark (US),290.35,59.74,LS 3,N19LS,TWISP1,2013-09-01,3366217,326.54
107,36652,23:41,20:23,Sawtooth Soaring Pilots Association,527771453,Ronald Clark (US),102.4,32.4,LS 3,N19LS,TWISP1,2013-09-14,3381513,114.17
107,36652,01:29,19:04,Sawtooth Soaring Pilots Association,-496569377,Ronald Clark (US),299.1,49.21,LS 3,N19LS,TWISP1,2013-09-02,3367592,343.93
110,36380,22:08,18:54,Sawtooth Soaring Pilots Association,859844736,Brad Hill (US),223.97,75.55,Tetra-15,GK,TWISP1,2013-09-18,3384429,231.22
110,36380,22:15,19:10,Sawtooth Soaring Pilots Association,948693558,Brad Hill (US),108.33,38.57,Tetra-15,GK,TWISP1,2013-09-19,3384755,110.65
107,36652,00:32,20:24,Sawtooth Soaring Pilots Association,1685761900,Ronald Clark (US),165.78,50.4,LS 3,N19LS,DARRI1,2012-07-07,2540870,156.75
110,36380,00:27,20:36,Sawtooth Soaring Pilots Association,1686049659,Brad Hill (US),142.49,49.65,Tetra-15,N599GK,DARRI1,2012-07-07,2540884,131.08
107,36468,21:46,21:15,Evergreen Soaring,1934724667,Travis Brown (US),28.67,112.8,LS 3,4067U,DARRI1,2012-07-08,2548323,0
114,21039,01:00,20:05,Spokane Soaring Society,416911192,Ken Merrill (US),289.73,66,LAK 12,85y,DEERP1,2012-08-11,2671676,314.27
114,21039,01:06,21:04,Spokane Soaring Society,505102750,Ken Merrill (US),314.73,90.1,LAK 12,85y,DEERP1,2012-08-12,2682838,333.74
114,21039,23:39,20:33,Spokane Soaring Society,1194303231,Ken Merrill (US),185.59,70.03,LAK 12,85y,DEERP1,2012-08-19,2710961,201.21
114,21039,00:51,19:26,Spokane Soaring Society,1547712970,Ken Merrill (US),416.12,85.1,LAK 12,85y,DEERP1,2012-08-24,2716845,367.4
114,21039,00:00,20:47,Spokane Soaring Society,1579508122,Ken Merrill (US),240.93,87.45,LAK 12,1085Y,DEERP1,2014-04-13,3540516,232.49
114,21039,00:40,20:24,Spokane Soaring Society,-296107867,Ken Merrill (US),333.1,88.01,LAK 12,1085Y,DEERP1,2014-05-11,3631500,369.47
114,21039,01:18,19:47,Spokane Soaring Society,523369713,Ken Merrill (US),370.21,68.4,LAK 12,1085Y,DEERP1,2014-05-20,3661310,335.64
84,21039,05:57,05:57,Spokane Soaring Society,1444140919,Ken Merrill (US),0,0,IS 28 B2,213SS,DEERP1,2014-05-30,3718003,0
114,21039,00:01,18:40,Spokane Soaring Society,-1089719419,Ken Merrill (US),361.32,68.26,LAK 12,1085Y,DEERP1,2014-06-20,3815545,326.71
114,21039,01:31,19:30,Spokane Soaring Society,-954064345,Ken Merrill (US),450.95,81.43,LAK 12,85Y,DEERP1,2014-06-22,3829500,478.19
114,21039,23:44,19:13,Spokane Soaring Society,-361703434,Ken Merrill (US),343.53,76.42,LAK 12,1085Y,DEERP1,2014-06-29,3845070,362
98,35347,22:35,20:46,Evergreen Soaring,-1007361711,Fred Hermanspann (US),63.79,48.94,DG 505 Trainer FG,N100FH,ARLIW1,2015-09-12,4745159,67.6
84,49077,23:28,21:37,Cascade Soaring Society,244630857,David Goetsch (US),65.29,42.74,IS 28 B2,N99167,WENAT1,2014-07-06,3867871,89.69
98,35347,22:20,19:39,Evergreen Soaring,758612743,Fred Hermanspann (US),80.72,41.9,DG 505 Trainer FG,N100FH,ARLIW1,2015-06-25,4476850,92.32
98,35347,00:22,19:33,Evergreen Soaring,-1401855003,Fred Hermanspann (US),326.6,74.85,DG 505 Trainer FG,N100FH,ARLIW1,2015-07-19,4562699,393.52
124,19372,00:10,20:41,SGC Seattle Glider Council,1906977453,Nelson Funston (US),243.71,75.46,Nimbus 4M,N747JN,EPHRA1,2014-09-13,4056632,227.51
124,19372,00:46,20:28,SGC Seattle Glider Council,-338427374,Nelson Funston (US),436.52,105.98,Nimbus 4M,N747JN,EPHRA1,2014-08-18,4012008,418.23
109,20619,00:19,20:53,SGC Seattle Glider Council,-1644302229,Rudolph Allemann (US),306.15,96.16,DG 400/17,N57Y,RICLW1,2015-05-28,4382357,324
107,44031,02:37,20:53,Cascade Soaring Society,-72762838,Mark Adams (US),348.87,69.17,LS 3a,N111VH,WENAT1,2015-06-15,4457034,409.22
107,44031,00:32,20:24,Cascade Soaring Society,-777857166,Mark Adams (US),154.06,44.22,LS 3a,111VH,WENAT1,2015-06-06,4434699,173.8
84,44031,22:19,20:51,Cascade Soaring Society,-1424706400,Mark Adams (US),17.3,23.67,IS 28 B2,N99167,WENAT1,2015-04-30,4391839,0
107,44031,01:33,22:19,Cascade Soaring Society,-944692065,Mark Adams (US),102.91,39.68,LS 3a,111VH,WENAT1,2014-09-28,4075685,104.13
86,54777,22:21,20:01,Cascade Soaring Society,825980586,Lee Trotter (US),74.43,34.5,L 33 Blanik Solo,N359BA,WENAT1,2015-05-07,4296858,92.28
107,44031,00:51,21:45,Cascade Soaring Society,-1424539388,Mark Adams (US),63.08,37.78,LS 3a,N111VH,WENAT1,2015-05-03,4391878,0
86,44031,00:55,20:07,Cascade Soaring Society,2109852406,Mark Adams (US),148.47,36.72,Solo L 33,N359BA,WENAT1,2015-05-20,4356041,208.78
117,21838,01:52,20:51,SGC Seattle Glider Council,2109080937,Tim Heneghan (US),249.13,58.32,ASH 26E,269DG,VANCV1,2015-04-02,4181250,251.57
121,39570,23:35,21:09,SGC Seattle Glider Council,-934058879,Craig Funston (US),155.33,68.41,"Nimbus 3/24,5m",N3127Q,EPHRA1,2015-07-25,4577584,143.85
117,13482,00:33,21:37,SGC Seattle Glider Council,1453286856,Dennis Vreeken (CA),210.49,78.5,LAK 17/18m,C-GKST,EPHRA1,2015-07-03,4511389,221.74
121,48210,01:31,19:56,SGC Seattle Glider Council,601052530,Kelvyn Flavall (US),328.88,113.62,ASH 31/21m,N317KF,EPHRA1,2015-06-23,4471390,272.85
117,20155,21:59,18:53,SGC Seattle Glider Council,-860737714,Christian Gunther (US),217.04,78.1,LAK 17/18m,N12GU,EPHRA1,2015-07-26,4586748,220.27
121,39570,00:50,21:10,SGC Seattle Glider Council,1463784146,Craig Funston (US),308.61,92.14,"Nimbus 3/24,5m",N3127Q,EPHRA1,2015-07-03,4511673,303.08
115,25490,02:10,21:26,SGC Seattle Glider Council,1505896292,Keith Purves (US),349.57,78.54,ASW 17,N52F,EPHRA1,2015-07-03,4512365,305.81
117,11381,00:14,20:30,SGC Seattle Glider Council,343761913,Martin Dennis (CA),349.98,99.3,ASH 26E,CGNKT,EPHRA1,2015-06-20,4466556,344.75
119,35474,00:00,20:03,SGC Seattle Glider Council,172967389,Noel Wade (US),435.28,113.9,ASG 29/18m,N129WX,EPHRA1,2015-06-18,4463732,426.4
97,26594,00:18,20:28,SGC Seattle Glider Council,155796646,Brian Case (US),295.48,81.3,"Schreder, HP-16T",N16VP,EPHRA1,2015-06-18,4463483,375.1
104,31404,23:50,19:48,Willamette Valley Soaring,155289478,Steve Mason (US),318.06,84.04,LS 4,N7DZ,EPHRA1,2015-06-18,4463472,307.22
86,58319,00:01,20:31,Evergreen Soaring,154523447,Daniel Dyck (US),210.02,64.93,L 33 Blanik Solo,N379BA,EPHRA1,2015-06-18,4463468,302.92
108,20203,23:39,19:34,SGC Seattle Glider Council,161256241,Tom Udd (US),328.39,89.98,ASW 28,N60EM,EPHRA1,2015-06-18,4463570,308.41
118,59289,00:06,20:02,SGC Seattle Glider Council,169086680,Tim Martin (US),377.31,95.28,DG 800/18m,N804Z,EPHRA1,2015-06-18,4463672,323.04
107,36652,01:19,20:43,Sawtooth Soaring Pilots Association,1400042145,Ronald Clark (US),281.95,66.35,LS 3,N19LS,ARLIW1,2015-08-21,4696768,294.44
100,31520,00:00,20:03,Willamette Valley Soaring,69041373,Michael Bamberg (US),319.78,84.25,H 301,N7161,EPHRA1,2015-06-17,4462233,388.11
97,26594,23:46,20:11,SGC Seattle Glider Council,-104917973,Brian Case (US),333.8,99.12,"Schreder, HP-16T",N16VP,EPHRA1,2015-06-15,4456644,412.36
121,39570,00:13,20:22,SGC Seattle Glider Council,-100845943,Craig Funston (US),376.89,106.72,"Nimbus 3/24,5m",N3127Q,EPHRA1,2015-06-15,4456737,338.31
104,32963,00:40,20:42,SGC Seattle Glider Council,-102554711,Dale hacker (US),336.88,91.72,PIK 20 D,N7820D,EPHRA1,2015-06-15,4456697,330.45
117,21838,00:45,20:40,SGC Seattle Glider Council,-91261631,Tim Heneghan (US),366.17,96.32,ASH 26E,269DG,EPHRA1,2015-06-15,4456906,317.36
109,39011,23:36,20:07,Willamette Valley Soaring,-103077722,Gyula Cserfoi (US),282.81,89.75,DG 400/17,N305W,EPHRA1,2015-06-15,4456690,318.18
112,19501,23:28,20:02,Willamette Valley Soaring,-52424885,George Oleary (US),285.89,85.17,"Glasflügel 304CZ/17,4m",304PK,EPHRA1,2015-06-15,4457265,307.02
119,50297,22:28,19:12,SGC Seattle Glider Council,-1868093061,Thomas Dixon (US),242.6,78.37,ASG 29/18m,1I,EPHRA1,2015-05-25,4375160,250.28
111,52544,20:29,19:55,Evergreen Soaring,-1842467749,Bruce Byrkett (US),21.68,73.22,LS 6,N880BB,EPHRA1,2015-05-26,4375904,23.03
119,35474,00:24,21:11,SGC Seattle Glider Council,-2081802767,Noel Wade (US),211.46,72.43,ASG 29/18m,N129WX,EPHRA1,2015-05-23,4361173,204.98
92,52380,00:27,19:53,Evergreen Soaring,-2081965702,Thomas Van de Velde (BE),204.92,47.63,G 103 Twin II,N2886A,EPHRA1,2015-05-23,4361159,224.97
124,19372,00:08,20:38,SGC Seattle Glider Council,-2088391803,Nelson Funston (US),265.27,84.96,Nimbus 4M,N747JN,EPHRA1,2015-05-23,4360911,260.15
110,32675,01:26,23:38,Evergreen Soaring,-2065173266,Kevin Finke (US),47.41,34.55,DG 1000/20m,N56KK,EPHRA1,2015-05-23,4361528,47.03
110,32675,23:22,21:54,Evergreen Soaring,-2065236324,Kevin Finke (US),60.15,44.96,DG 1000/20m,N56KK,EPHRA1,2015-05-23,4361524,58.11
100,42666,23:24,20:20,Evergreen Soaring,-1943872998,Martin Gibbins (US),68,23.46,ASW 19,CP,EPHRA1,2015-05-23,4373605,77.82
108,19665,22:50,21:50,SGC Seattle Glider Council,-726220885,Stephen Northcraft (US),45.68,52.78,LS 8,N8SN,EPHRA1,2015-04-19,4247775,44.16
97,26594,00:47,19:19,SGC Seattle Glider Council,-187051907,Brian Case (US),412.93,78.05,"Schreder, HP-16T",N16VP,EPHRA1,2015-06-14,4454184,488.87
108,19665,00:11,22:52,SGC Seattle Glider Council,-726130436,Stephen Northcraft (US),116.04,95.44,LS 8,N8SN,EPHRA1,2015-04-19,4247780,109.18
117,13482,00:35,21:36,SGC Seattle Glider Council,-721763233,Dennis Vreeken (CA),186.17,70.33,LAK 17/18m,C-GKSt,EPHRA1,2015-04-19,4247832,175.49
119,12691,00:18,21:22,SGC Seattle Glider Council,-722198480,Michael Thompson (CA),216.91,81.89,ASG 29/18m,C-GULJ,EPHRA1,2015-04-19,4247823,200.77
104,32963,23:12,20:48,SGC Seattle Glider Council,-206984994,Dale hacker (US),152.29,76.12,PIK 20 D,N7820D,EPHRA1,2015-04-25,4259537,184.04
108,19665,23:20,20:32,SGC Seattle Glider Council,-217963088,Stephen Northcraft (US),239.57,96.82,LS 8,N8SN,EPHRA1,2015-04-25,4259326,277.38
104,32963,22:44,19:57,SGC Seattle Glider Council,-82569944,Dale hacker (US),203.39,85.72,PIK 20 D,N7820D,EPHRA1,2015-04-26,4263546,246.71
108,19665,22:42,19:44,SGC Seattle Glider Council,-132893465,Stephen Northcraft (US),247.85,87.6,LS 8,N8SN,EPHRA1,2015-04-26,4262968,284.43
117,13482,00:21,21:09,SGC Seattle Glider Council,305828608,Dennis Vreeken (CA),195.41,66.84,LAK 17/18m,C-GKST,EPHRA1,2015-05-01,4275470,205.43
119,12691,00:28,20:57,SGC Seattle Glider Council,305586871,Michael Thompson (CA),231.63,70.97,ASG 29/18m,C-GULJ,EPHRA1,2015-05-01,4275465,226.45
117,13482,00:11,21:19,SGC Seattle Glider Council,390007939,Dennis Vreeken (CA),185.12,76.84,LAK 17/18m,C-GKST,EPHRA1,2015-05-02,4286546,196.56
119,12691,00:23,21:05,SGC Seattle Glider Council,390117183,Michael Thompson (CA),206.87,69.31,ASG 29/18m,C-GULJ,EPHRA1,2015-05-02,4286556,208.03
119,12691,00:21,20:35,SGC Seattle Glider Council,477930998,Michael Thompson (CA),276.01,81.4,ASG 29/18m,C-GULJ,EPHRA1,2015-05-03,4291344,288.04
121,48210,00:07,18:52,SGC Seattle Glider Council,742258123,Kelvyn Flavall (US),512.99,104.25,ASH 31/21m,N317KF,EPHRA1,2015-05-06,4294725,424.86
114,35474,23:52,19:52,SGC Seattle Glider Council,1001042853,Noel Wade (US),291.32,83.31,ASG 29,N129WX,EPHRA1,2015-05-09,4301790,256.87
121,48210,00:27,20:18,SGC Seattle Glider Council,-111158092,Kelvyn Flavall (US),331.29,88.88,ASH 31/21m,N317KF,EPHRA1,2015-04-26,4263300,352.67
108,19665,23:43,20:20,SGC Seattle Glider Council,995034789,Stephen Northcraft (US),256.64,80.26,LS 8,N8SN,EPHRA1,2015-05-09,4301635,262.54
119,12691,00:22,20:06,SGC Seattle Glider Council,999483612,Michael Thompson (CA),281.87,68.1,ASG 29/18m,C-GULJ,EPHRA1,2015-05-09,4301736,283.04
98,36484,01:01,20:35,SGC Seattle Glider Council,1006361340,David Reusch (US),233.65,60.77,Std. Libelle,N1984,EPHRA1,2015-05-09,4301885,289.91
98,36484,22:08,19:52,SGC Seattle Glider Council,1096321688,David Reusch (US),151.28,74.04,Std. Libelle,N1984,EPHRA1,2015-05-10,4312467,158.2
119,12691,22:53,19:42,SGC Seattle Glider Council,1079357714,Michael Thompson (CA),281.88,95.93,ASG 29/18m,C-GULJ,EPHRA1,2015-05-10,4312115,281.93
108,19665,22:42,19:30,SGC Seattle Glider Council,1074639741,Stephen Northcraft (US),269.56,87.85,LS 8,N8SN,EPHRA1,2015-05-10,4312011,299.28
124,19372,23:34,21:22,SGC Seattle Glider Council,1170840261,Nelson Funston (US),179.62,98.05,Nimbus 4M,N747JN,EPHRA1,2015-05-11,4315113,177.64
124,19372,00:33,20:52,SGC Seattle Glider Council,1515989702,Nelson Funston (US),328.12,92.63,Nimbus 4M,N747JN,EPHRA1,2015-05-15,4329438,300.96
121,48210,00:44,20:53,SGC Seattle Glider Council,1524855476,Kelvyn Flavall (US),363.73,100.14,ASH 31/21m,N317KF,EPHRA1,2015-05-15,4329491,373.34
108,19665,00:37,20:54,SGC Seattle Glider Council,1514845173,Stephen Northcraft (US),323.12,94.01,LS 8,N8SN,EPHRA1,2015-05-15,4329433,353.28
117,13482,00:57,21:13,SGC Seattle Glider Council,1605572242,Dennis Vreeken (CA),313.09,91.28,LAK 17/18m,C-GKSt,EPHRA1,2015-05-16,4335087,330.68
110,48984,00:52,20:52,Evergreen Soaring,1615243441,Movses Babayan (US),307.05,79.05,DG 1000/20m,N767SS,EPHRA1,2015-05-16,4335182,334.45
124,19372,00:52,20:20,SGC Seattle Glider Council,1602146995,Nelson Funston (US),416.78,105.63,Nimbus 4M,N747JN,EPHRA1,2015-05-16,4335039,343.89
104,32963,00:19,20:27,SGC Seattle Glider Council,1598752796,Dale hacker (US),303.6,83.85,PIK 20 D,N7820D,EPHRA1,2015-05-16,4334978,361.01
121,48210,00:22,19:14,SGC Seattle Glider Council,1437665496,Kelvyn Flavall (US),234.8,99.89,ASH 31/21m,N317KF,EPHRA1,2015-05-14,4323997,194.31
108,19665,00:01,20:13,SGC Seattle Glider Council,1602731907,Stephen Northcraft (US),333.93,91.17,LS 8,N8SN,EPHRA1,2015-05-16,4335052,363.1
121,48210,00:12,20:23,SGC Seattle Glider Council,1603346102,Kelvyn Flavall (US),381.08,105.61,ASH 31/21m,N317KF,EPHRA1,2015-05-16,4335062,391.9
117,21838,03:51,21:52,SGC Seattle Glider Council,-1856612602,Tim Heneghan (US),181.16,71.65,ASH 26E,269DG,EPHRA1,2015-05-22,4375549,0
100,31520,23:53,21:27,Willamette Valley Soaring,-1947769695,Michael Bamberg (US),136.41,63.39,H 301,N7161,EPHRA1,2015-05-22,4373317,0
111,52544,01:02,23:25,Evergreen Soaring,-2078664230,Bruce Byrkett (US),72,55.44,LS 6,N880BB,EPHRA1,2015-05-22,4361249,69.89
107,43296,00:32,21:14,Willamette Valley Soaring,2122533737,joe steele (US),159.42,53.08,Mosquito,N303VP,EPHRA1,2015-05-22,4356305,166.57
110,25741,22:21,20:33,SGC Seattle Glider Council,-2013646787,James C. Simmons (US),118.44,78.65,DG 1000/20m,767SS,EPHRA1,2015-05-22,4370199,135.05
107,32675,00:46,22:45,Evergreen Soaring,2134025032,Kevin Finke (US),155.38,81.49,ASW 24,N28KS,EPHRA1,2015-05-22,4356482,174.01
85,11870,00:39,21:53,Vancouver Soaring As,2125502473,James Swank (CA),146.05,55.66,Ka 6 E,C-FYGW,EPHRA1,2015-05-22,4356356,173.17
121,48210,23:53,20:01,SGC Seattle Glider Council,2118992105,Kelvyn Flavall (US),300.04,83.97,ASH 31/21m,N317KF,EPHRA1,2015-05-22,4356223,286.74
119,50297,00:21,21:01,SGC Seattle Glider Council,-2086105688,Thomas Dixon (US),253.2,84.53,ASG 29/18m,1I,EPHRA1,2015-05-22,4361024,244.41
111,52544,22:20,19:46,Evergreen Soaring,-2078555478,Bruce Byrkett (US),115.62,47.52,LS 6,N880BB,EPHRA1,2015-05-23,4361253,105.71
100,42666,00:09,20:21,Evergreen Soaring,2128265721,Martin Gibbins (US),196.37,54.42,ASW 19,CP,EPHRA1,2015-05-22,4356399,224.9
114,44645,00:58,22:08,Sawtooth Soaring Pilots Association,2122777094,Christopher Young (US),262.74,94.94,DuckHawk,N512YH,EPHRA1,2015-05-22,4356316,264.27
108,20203,01:06,22:08,SGC Seattle Glider Council,-2080558406,Tom Udd (US),120.35,45.45,ASW 28,N60EM,EPHRA1,2015-05-23,4361214,126.84
85,11870,00:10,20:34,Vancouver Soaring As,-2079585520,James Swank (CA),99.39,29.01,Ka 6 E,C-FYGW,EPHRA1,2015-05-23,4361234,129.2
114,44645,00:21,21:38,Sawtooth Soaring Pilots Association,-2089919745,Christopher Young (US),150.57,62.55,DuckHawk,N512YH,EPHRA1,2015-05-23,4360841,136.34
117,49051,22:43,20:04,Willamette Valley Soaring,-1992438520,Jim Rise (US),153.41,62.03,LAK 17/18m,N969ET,EPHRA1,2015-05-23,4370995,164.07
100,31520,00:36,21:44,Willamette Valley Soaring,-1947706728,Michael Bamberg (US),143.67,56.65,H 301,N7161,EPHRA1,2015-05-23,4373328,163.95
98,36484,00:34,20:56,SGC Seattle Glider Council,-2089080629,David Reusch (US),143.78,41.18,Std. Libelle,1894,EPHRA1,2015-05-23,4360876,158.71
119,50297,23:26,20:19,SGC Seattle Glider Council,-2085992786,Thomas Dixon (US),192.17,67.56,ASG 29/18m,1I,EPHRA1,2015-05-23,4361040,197.12
108,19665,22:38,20:13,SGC Seattle Glider Council,-2095623470,Stephen Northcraft (US),150.92,66.21,LS 8,N8SN,EPHRA1,2015-05-23,4360551,141.82
104,32963,23:11,19:38,SGC Seattle Glider Council,-2093895778,Dale hacker (US),219.88,66.82,PIK 20 D,N7820D,EPHRA1,2015-05-23,4360609,262.68
110,25741,23:11,21:00,SGC Seattle Glider Council,-2013498209,James C. Simmons (US),119.28,56.62,DG 1000/20m,767SS,EPHRA1,2015-05-23,4370204,131.43
121,48210,23:40,19:54,SGC Seattle Glider Council,-2078812347,Kelvyn Flavall (US),276.43,79.03,ASH 31/21m,N317KF,EPHRA1,2015-05-23,4361243,280.09
111,52544,22:48,20:05,Evergreen Soaring,-1989839042,Bruce Byrkett (US),91.79,37.87,LS 6,N880BB,EPHRA1,2015-05-24,4371049,92.64
92,59913,20:57,19:46,Evergreen Soaring,-339049282,Tony Puglisi (US),44.61,42.91,G 103 Twin II,N2886A,EPHRA1,2015-05-24,4611050,0
